Date,Fajr,Sunrise,Dhuhr,Asr,Maghrib,Isha
01-01-2025,05:07,06:22,12:14,15:35,18:06,19:17
02-01-2025,05:08,06:23,12:15,15:36,18:07,19:17
03-01-2025,05:08,06:23,12:15,15:36,18:07,19:17
04-01-2025,05:09,06:23,12:16,15:37,18:08,19:18
05-01-2025,05:09,06:24,12:16,15:37,18:08,19:18
06-01-2025,05:10,06:24,12:16,15:38,18:09,19:19
07-01-2025,05:10,06:25,12:17,15:38,18:09,19:19
08-01-2025,05:11,06:25,12:17,15:38,18:10,19:20
09-01-2025,05:11,06:25,12:18,15:39,18:10,19:20
10-01-2025,05:11,06:26,12:18,15:39,18:11,19:21
11-01-2025,05:12,06:26,12:18,15:40,18:11,19:21
12-01-2025,05:12,06:26,12:19,15:40,18:12,19:21
13-01-2025,05:12,06:26,12:19,15:40,18:12,19:22
14-01-2025,05:13,06:27,12:20,15:41,18:13,19:22
15-01-2025,05:13,06:27,12:20,15:41,18:13,19:22
16-01-2025,05:14,06:27,12:20,15:42,18:13,19:23
17-01-2025,05:14,06:28,12:21,15:42,18:14,19:23
18-01-2025,05:14,06:28,12:21,15:42,18:14,19:23
19-01-2025,05:14,06:28,12:21,15:42,18:15,19:24
20-01-2025,05:15,06:28,12:22,15:43,18:15,19:24
21-01-2025,05:15,06:28,12:22,15:43,18:15,19:24
22-01-2025,05:15,06:28,12:22,15:43,18:16,19:25
23-01-2025,05:16,06:29,12:22,15:44,18:16,19:25
24-01-2025,05:16,06:29,12:23,15:44,18:17,19:25
25-01-2025,05:16,06:29,12:23,15:44,18:17,19:26
26-01-2025,05:16,06:29,12:23,15:44,18:17,19:26
27-01-2025,05:16,06:29,12:23,15:44,18:18,19:26
28-01-2025,05:17,06:29,12:23,15:45,18:18,19:26
29-01-2025,05:17,06:29,12:24,15:45,18:18,19:26
30-01-2025,05:17,06:29,12:24,15:45,18:19,19:27
31-01-2025,05:17,06:29,12:24,15:45,18:19,19:27
01-02-2025,05:17,06:29,12:24,15:45,18:19,19:27
02-02-2025,05:17,06:29,12:24,15:45,18:19,19:27
03-02-2025,05:17,06:29,12:24,15:45,18:20,19:27
04-02-2025,05:17,06:29,12:24,15:45,18:20,19:27
05-02-2025,05:17,06:29,12:25,15:45,18:20,19:28
06-02-2025,05:17,06:29,12:25,15:45,18:20,19:28
07-02-2025,05:17,06:29,12:25,15:45,18:21,19:28
08-02-2025,05:17,06:29,12:25,15:45,18:21,19:28
09-02-2025,05:17,06:29,12:25,15:45,18:21,19:28
10-02-2025,05:17,06:28,12:25,15:45,18:21,19:28
11-02-2025,05:17,06:28,12:25,15:45,18:21,19:28
12-02-2025,05:17,06:28,12:25,15:45,18:22,19:28
13-02-2025,05:17,06:28,12:25,15:45,18:22,19:28
14-02-2025,05:17,06:28,12:25,15:45,18:22,19:28
15-02-2025,05:17,06:27,12:25,15:44,18:22,19:28
16-02-2025,05:17,06:27,12:25,15:44,18:22,19:28
17-02-2025,05:17,06:27,12:25,15:44,18:22,19:28
18-02-2025,05:16,06:27,12:24,15:44,18:22,19:28
19-02-2025,05:16,06:26,12:24,15:44,18:22,19:28
20-02-2025,05:16,06:26,12:24,15:43,18:22,19:28
21-02-2025,05:16,06:26,12:24,15:43,18:22,19:28
22-02-2025,05:16,06:26,12:24,15:43,18:22,19:28
23-02-2025,05:15,06:25,12:24,15:42,18:23,19:28
24-02-2025,05:15,06:25,12:24,15:42,18:23,19:28
25-02-2025,05:15,06:25,12:24,15:42,18:23,19:28
26-02-2025,05:15,06:24,12:23,15:41,18:23,19:28
27-02-2025,05:14,06:24,12:23,15:41,18:23,19:28
28-02-2025,05:14,06:24,12:23,15:41,18:23,19:28
01-03-2025,05:14,06:23,12:23,15:40,18:23,19:28
02-03-2025,05:13,06:23,12:23,15:40,18:23,19:28
03-03-2025,05:13,06:22,12:22,15:39,18:23,19:28
04-03-2025,05:13,06:22,12:22,15:39,18:23,19:28
05-03-2025,05:12,06:22,12:22,15:38,18:22,19:28
06-03-2025,05:12,06:21,12:22,15:38,18:22,19:28
07-03-2025,05:11,06:21,12:22,15:37,18:22,19:28
